product_code,product_name,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11,2026-06-10,2026-06-09,2026-06-08,2026-06-07,2026-06-06,2026-06-05,2026-06-04,2026-06-03,2026-06-02,2026-06-01,2026-05-31,2026-05-30,2026-05-29,2026-05-28,2026-05-27,2026-05-26,2026-05-25,2026-05-24
6112504,인텔 코어i3-4세대 4360 (하스웰 리프레시) (중고),12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,,,,,,,,
6112509,인텔 코어i3-4세대 4370 (하스웰 리프레시) (중고),13390,13390,13390,13390,13390,13390,13390,13390,13390,13390,13390,13390,13390,13390,13390,13390,13390,13390,13400,13390,13390,13390,12490,12490,12490,12490,12490,12390,12390,12390,12390,12390,12490,12490,12490,12490,12490,12490,12390,12390,12390,12390,12390,12390,12390,12390,12390,11880,11880,11880,11880,11880,,,,,,,,
3471458,인텔 코어i3-6세대 6100 (스카이레이크) (벌크 + 쿨러),8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8180,8230,8250,8340,8370,8460,8490,7920,7920,7920,7920,7920,8360,8360,8360,8370,8450,8490,8490,8490,8540,8540,8550,8990,8990,8990,9390,9390,9390,9390,9390,9470,10710,10480,10480,10370,10670,10800,10320,10560,10200,10320,,,,,,,,
3471459,인텔 코어i3-6세대 6100 (스카이레이크) (벌크),3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3670,3700,3790,3820,3520,3520,3520,3520,3520,3710,3710,3710,3710,3750,3790,3790,3790,3790,3790,3800,4270,4270,4270,4690,4690,4690,4690,4690,4690,6010,5880,5880,5820,5890,6020,5700,5700,5890,6020,,,,,,,,
4197696,인텔 코어i3-6세대 6100 (스카이레이크) (중고),3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3500,3500,3500,3500,3790,3790,3790,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4230,4190,4190,4190,4390,4390,4290,,,,,,,,
3493032,인텔 코어i3-6세대 6300 (스카이레이크) (벌크),10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,10870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796940,인텔 코어i3-6세대 6300 (스카이레이크) (중고),7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,6540,6540,6540,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,4990,4990,4990,4990,4990,4990,6990,6890,6890,6890,6890,6760,6890,6760,6890,6680,,,,,,,,
3493081,인텔 코어i3-6세대 6320 (스카이레이크) (벌크),16420,16420,16420,16420,16420,16420,16420,16420,16420,16420,16420,16420,16420,16420,16420,16630,16630,16630,16630,16630,16630,16630,16630,16630,16630,16630,16630,16630,16630,16630,16630,16630,16630,16630,20910,20910,20910,20910,20910,20910,20910,20910,20910,20910,20910,20910,20900,20900,20900,20900,20900,20900,,,,,,,,
7466587,인텔 코어i3-6세대 6320 (스카이레이크) (중고),17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,,,,,,,,
4880955,인텔 코어i3-7세대 7100 (카비레이크) (벌크 + 쿨러),11880,11820,11820,11820,11820,11820,11820,11820,11820,11820,11820,11820,11820,11830,11890,11890,11900,11440,11440,11440,11440,11440,12490,12090,12180,12210,12300,12340,12340,12340,12340,12340,12350,12820,12820,12820,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,,,,,,,,
4820025,인텔 코어i3-7세대 7100 (카비레이크) (벌크),8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,10690,,,,,,,,
7894351,인텔 코어i3-7세대 7100 (카비레이크) (중고),5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5990,5990,5990,6000,6490,6490,6490,6490,6640,6640,6650,6990,6990,6990,7000,7000,7000,7000,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,,,,,,,,
7894441,인텔 코어i3-7세대 7100 (카비레이크) (해외구매),28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,28290,26870,26870,26870,26870,26870,26870,26870,26870,26870,26870,26870,26870,26870,25730,25730,25730,25730,25730,25730,25730,26580,26580,26580,26580,26580,,,,,,,,
7812271,인텔 코어i3-7세대 7300 (카비레이크) (중고),36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,36590,,,,,,,,
5582584,인텔 코어i3-7세대 7300T (카비레이크) (해외구매),62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62450,62670,62450,62450,62450,62520,63160,63990,62450,62450,62450,62450,62450,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,62080,,,,,,,,
5221454,인텔 코어i3-7세대 7320 (카비레이크) (벌크),27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,27550,28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,28610,32850,32850,32850,32850,32850,32850,32850,32850,32850,31840,32850,32850,32850,32850,32850,32850,32850,31840,,,,,,,,
7812055,인텔 코어i3-7세대 7320 (카비레이크) (중고),29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,31050,31050,31050,31050,31050,31050,31050,31050,31050,31050,31050,31050,31050,31050,31050,31050,31050,31050,35650,35650,35650,35650,35650,35650,35650,35650,35650,35650,35650,35650,35650,35650,35650,35650,35650,35650,,,,,,,,
5651804,인텔 코어i3-7세대 7350K (카비레이크) (해외구매),80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,82320,82320,82320,82320,82320,82320,82320,82320,82320,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,80620,,,,,,,,
5569026,인텔 코어i3-8세대 8100 (커피레이크) (벌크 + 쿨러),34120,34120,34120,34130,34140,34230,34260,34360,34460,34480,34570,34600,34690,34720,34810,34870,34490,34490,34490,34490,34490,34500,35340,35370,35460,35490,35580,35620,35620,35620,35620,35620,35620,35620,35620,35620,35240,35240,35240,35240,35240,35240,35240,34570,34700,35290,33380,33380,33970,34580,34940,35060,,,,,,,,
5569040,인텔 코어i3-8세대 8100 (커피레이크) (벌크),27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27200,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27190,27200,29530,29590,29540,29540,29540,29540,29540,29540,29590,29540,29540,29540,29540,29590,28390,28340,28390,28340,28340,28340,28030,28030,28030,28030,28030,28030,,,,,,,,
15827978,인텔 코어i3-8세대 8100 (커피레이크) (중고),30990,31080,28890,28890,28890,28890,28890,31130,31150,28890,28890,28890,28890,29820,29850,31180,31270,31300,31390,31420,31510,31540,31630,31660,31750,31780,31870,31910,31910,31910,31910,31910,31910,31910,31910,31910,31630,31720,31750,31840,31870,31960,31990,32080,32110,32200,32230,32320,32350,32430,32470,32510,,,,,,,,
7893010,인텔 코어i3-8세대 8100 (커피레이크) (해외구매),115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,115530,97060,97060,97060,97060,97060,97060,97060,97060,97060,97060,97060,97060,97060,97060,97060,93140,93140,93140,93140,93140,93140,93140,93140,93140,93140,93140,93140,93140,89180,89180,89180,89180,89180,89180,89180,92150,92150,92150,92150,92150,,,,,,,,
7893865,인텔 코어i3-8세대 8350K (커피레이크) (해외구매),71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,71850,72640,72640,72640,72640,72640,72640,73460,73460,73460,72640,72640,72640,72640,72640,72640,72640,71850,71850,71850,71850,71850,71850,71850,71850,71850,,,,,,,,
10864506,인텔 코어i3-9세대 9100 (커피레이크-R) (벌크 + 쿨러),60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,60080,62600,59860,59860,59860,59860,59860,59860,59867,60080,60080,60080,60080,60080,60080,60080,,,,,,,,
10864521,인텔 코어i3-9세대 9100 (커피레이크-R) (벌크),45080,45080,45081,45800,45800,45800,45800,45800,45800,45598,46590,46590,47410,47410,47410,47410,51650,51650,51650,51650,51650,51650,52230,51730,51730,51730,52230,52230,51730,51730,51730,52230,52230,52230,53410,53410,53760,51090,51090,51090,51090,51090,51090,51090,51093,53260,51530,51530,51530,51530,51530,51530,,,,,,,,
14740478,인텔 코어i3-9세대 9100 (커피레이크-R) (중고),37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37790,37800,39000,39000,39000,39000,39000,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,41290,,,,,,,,
11084403,인텔 코어i3-9세대 9100 (커피레이크-R) (해외구매),130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,131910,130790,130790,130790,130950,132390,141770,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130790,130950,132390,138630,138630,,,,,,,,
7914745,인텔 코어i3-9세대 9100F (커피레이크-R) (벌크 + 쿨러),51310,51310,51310,51310,51310,51310,51310,51310,51310,51320,52690,52720,52810,52840,52940,52960,53050,53080,53170,53200,53290,53320,53410,53440,53530,53560,53650,53690,53690,53690,53690,53690,53690,53690,53690,53690,53120,53130,50583,50583,50583,50583,50583,50583,50583,51860,51180,51660,51790,52270,50980,51110,,,,,,,,
7914757,인텔 코어i3-9세대 9100F (커피레이크-R) (벌크),32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,,,,,,,,
7914736,인텔 코어i3-9세대 9100F (커피레이크-R) (정품),74250,74210,74300,74330,74430,74450,74550,74570,74670,74690,74780,74810,74900,74930,75020,75080,75080,75080,75080,75080,75080,75080,75080,75080,75100,75130,75220,75260,75260,75260,75260,75260,75260,75260,75260,75260,75260,75260,75260,75260,75260,75260,75260,74280,74280,73470,73590,73720,74310,74440,74680,74800,,,,,,,,
11861530,인텔 코어i3-9세대 9100F (커피레이크-R) (중고),31752,31752,31752,32271,32271,32271,32271,32271,32271,31816,32408,32408,32408,32408,32408,32408,32408,32408,32408,32408,32408,32408,33076,33076,33076,33076,33076,33076,33076,33076,33710,32408,32408,32408,33659,33710,33710,33710,31399,31399,31399,31399,31399,31399,31399,33710,33710,32408,32408,32408,32408,32408,,,,,,,,
11082156,인텔 코어i3-9세대 9100F (커피레이크-R) (해외구매),91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,91940,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,89070,90990,90990,90990,90990,,,,,,,,
11480010,인텔 코어i5-10세대 10400 (코멧레이크S) (벌크 + 쿨러),194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,194150,198290,184230,184230,184230,184230,184230,184230,180310,180310,178350,176690,176820,177410,177540,177780,177900,,,,,,,,
11479950,인텔 코어i5-10세대 10400 (코멧레이크S) (벌크),187200,187260,187320,187320,187340,187340,187380,187420,187420,187430,187430,187430,187430,187510,187550,187610,187610,187610,187630,187670,187730,187770,187790,187830,187830,187830,187830,187850,187850,187870,187870,187890,187890,187910,187910,187910,191580,177650,177650,177650,177650,177650,177650,173870,173870,171980,169420,170010,170730,170860,171340,171460,,,,,,,,
15276278,인텔 코어i5-10세대 10400 (코멧레이크S) (중고),203940,203940,203940,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,191900,178030,178030,178030,180200,180200,180200,180200,180200,179890,176150,176150,176150,176160,176660,176790,177380,177510,178100,178230,178820,179430,169180,169310,169550,,,,,,,,
12336347,인텔 코어i5-10세대 10400 (코멧레이크S) (해외구매),251510,251510,251510,251510,251510,251510,251510,251510,251510,251510,251510,251510,251510,251510,251510,251510,251510,251510,251510,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,264730,,,,,,,,
11490309,인텔 코어i5-10세대 10400F (코멧레이크S) (벌크 + 쿨러),171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171820,171830,171830,171830,173380,171950,171950,171950,171950,171950,171950,171950,171950,173380,173380,173380,173380,173380,173390,173390,,,,,,,,
11490279,인텔 코어i5-10세대 10400F (코멧레이크S) (벌크),161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,161500,157000,157000,157000,157000,157000,157000,156700,156740,156740,156740,156740,156740,156740,156740,156740,156740,155090,155090,155090,155090,155090,155090,155090,153020,153110,153140,153230,153200,153790,153920,154400,154520,,,,,,,,
11489973,인텔 코어i5-10세대 10400F (코멧레이크S) (정품),175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175360,175360,175360,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,175350,176860,176860,176860,176860,176860,176860,176860,176860,,,,,,,,
12336623,인텔 코어i5-10세대 10400F (코멧레이크S) (중고),153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,153000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,,,,,,,,
12336560,인텔 코어i5-10세대 10400F (코멧레이크S) (해외구매),165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,165410,,,,,,,,
11480766,인텔 코어i5-10세대 10500 (코멧레이크S) (벌크 + 쿨러),202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,202910,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,205530,204120,204120,204120,204120,204120,204120,204120,202970,204900,201140,201620,202340,202470,202470,202820,,,,,,,,
11480694,인텔 코어i5-10세대 10500 (코멧레이크S) (벌크),196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196260,196190,196190,196190,196190,196190,196190,196190,196190,196190,196190,196190,196190,196190,196190,196190,196190,196190,196190,196190,,,,,,,,
12336701,인텔 코어i5-10세대 10500 (코멧레이크S) (중고),178000,180000,180000,180000,180000,180000,180000,189990,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,183000,183000,183000,183000,183000,183000,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,180030,,,,,,,,
